metric_date,open,high,low,close,volume,market_cap
2020-03-12,194.74,195.15,111.21,112.35,22134741654.73,12366138225.08
2020-03-13,112.69,137.43,95.18,133.2,27864623060.66,14663417618.47
2020-03-14,133.58,134.48,122.41,123.31,12740784545.45,13575727274.82
2020-03-15,123.25,132.24,121.85,125.21,12719251812.55,13787534423.16
2020-03-16,125.0,125.0,105.17,110.61,15984904589.63,12180483052.61
2020-03-17,110.41,118.99,110.41,113.94,12087490572.29,12549513954.49
2020-03-18,113.86,116.02,111.74,114.84,11617854008.68,12650160817.91
2020-03-19,114.84,140.53,114.73,136.59,16396753275.29,15048018840.04
2020-03-20,136.65,150.85,122.61,132.74,18960388062.17,14624949756.74
2020-03-21,133.1,135.97,127.16,132.82,13684083307.75,14635764102.35
2020-03-22,132.85,136.15,122.91,123.32,12497707223.58,13590860527.49
2020-03-23,123.37,134.91,121.87,134.91,14149877968.15,14870079034.56
2020-03-24,135.19,141.95,133.17,138.76,14609068673.49,15296295171.2
2020-03-25,138.91,141.4,134.3,136.2,13433092919.86,15015344149.51
2020-03-26,136.19,138.83,134.89,138.36,11367261176.01,15255985585.55
2020-03-27,138.37,139.9,133.94,133.94,11396286629.3,14770071749.74
2020-03-28,134.03,134.03,126.96,130.99,12162403960.39,14446379742.89
2020-03-29,131.02,131.17,125.45,125.58,9938133668.53,13852241607.28
2020-03-30,125.58,133.91,125.29,132.9,11841123306.42,14661550830.55
2020-03-31,132.82,134.27,131.65,133.59,11065246316.98,14739376437.83
2020-04-01,133.61,135.63,129.73,135.63,12456564434.67,14966424710.33
2020-04-02,135.73,146.79,135.73,142.03,15322861686.06,15673960168.76
2020-04-03,142.11,146.9,139.62,142.09,13184603401.92,15682757537.53
2020-04-04,142.22,145.38,140.12,145.22,11946658256.7,16029973618.08
2020-04-05,145.26,146.13,142.1,143.55,11280993590.85,15847283514.12
2020-04-06,143.61,169.27,143.54,169.14,21636382525.1,18674571701.05
2020-04-07,169.15,175.2,164.2,165.1,21659346091.32,18231455421.93
2020-04-08,165.24,173.21,164.49,172.64,17063110836.15,19066388907.99
2020-04-09,172.76,172.9,167.99,170.81,14901696210.11,18866106818.5
2020-04-10,170.83,170.95,154.91,158.41,17980944615.71,17499250378.15
2020-04-11,158.54,161.17,155.3,158.22,13555089447.11,17479687023.21
2020-04-12,158.23,164.52,156.32,161.14,15123721385.94,17805206567.59
2020-04-13,160.72,160.75,151.61,156.28,16465282132.79,17270031992.19
2020-04-14,156.36,160.94,155.87,157.6,14723156630.06,17417697023.83
2020-04-15,157.57,160.71,152.8,153.29,14171753736.53,16943501885.91
2020-04-16,153.2,173.16,150.36,172.16,22910469235.6,19031693317.29
2020-04-17,172.28,174.28,169.75,171.64,16714684265.88,18976660194.14
2020-04-18,171.62,187.94,171.62,186.91,20160323443.0,20668075856.63
2020-04-19,186.86,188.1,180.12,181.61,19146038381.45,20084614446.19
2020-04-20,181.48,186.08,170.32,172.3,21266681335.16,19056520718.26
2020-04-21,172.02,175.18,170.55,172.74,16458767984.09,19107591181.77
2020-04-22,172.67,183.75,171.83,182.6,17994666394.65,20200984352.23
2020-04-23,182.62,189.09,180.34,185.03,21275740032.23,20472236139.29
2020-04-24,185.22,190.21,185.22,189.24,16788555028.05,20940434736.69
2020-04-25,189.21,196.79,188.46,195.52,18260969748.15,21637838416.54
2020-04-26,195.41,199.34,194.77,197.32,18335367011.64,21839976556.7
2020-04-27,197.48,199.55,193.45,197.22,18670194594.83,21832392036.11
2020-04-28,197.27,198.79,194.85,198.42,18217507467.02,21966890356.53
2020-04-29,198.47,218.45,198.12,216.97,26397548759.26,24023887081.34
2020-04-30,216.91,227.53,206.44,207.6,28089191904.0,22989647064.8
2020-05-01,207.9,217.63,207.78,214.22,20816320833.53,23725367639.18
2020-05-02,214.23,215.85,212.88,215.33,18260876092.17,23850828458.55
2020-05-03,215.35,219.27,208.69,210.93,20469034664.13,23367177866.63
2020-05-04,210.89,211.83,199.05,208.17,22602446421.77,23064379025.35
2020-05-05,208.01,211.78,204.03,206.77,19004689099.18,22912129590.46
2020-05-06,206.48,211.53,204.04,204.06,20343543799.04,22613632877.09
2020-05-07,203.91,214.39,202.07,212.29,23594744655.39,23528981906.0
2020-05-08,212.2,216.33,208.83,212.99,20445139356.33,23609735113.43
2020-05-09,213.14,214.74,209.07,211.6,18950547549.21,23458353557.95
2020-05-10,211.55,211.55,182.71,188.6,25211575192.67,20911059577.74
2020-05-11,188.63,191.36,180.72,185.91,20054601646.79,20615704448.67
2020-05-12,185.88,191.6,185.7,189.31,15899726283.76,20995260628.8
2020-05-13,189.37,200.2,189.13,199.19,17054662288.59,22093789228.14
2020-05-14,198.89,204.12,196.87,202.95,20150524860.65,22513148758.74
2020-05-15,202.96,203.57,193.76,195.62,16602342092.13,21703086884.97
2020-05-16,195.61,202.77,194.5,200.68,15379081644.71,22266558227.06
2020-05-17,200.61,209.16,200.1,207.16,15470397302.69,22988575488.5
2020-05-18,207.18,215.91,207.11,214.53,17411566927.5,23808928396.23
2020-05-19,214.6,214.6,210.14,213.45,14346192778.71,23692625223.66
2020-05-20,213.45,214.72,207.98,210.1,12730175510.56,23323160696.26
2020-05-21,210.13,211.63,193.35,199.88,13308321228.85,22192109649.88
2020-05-22,199.84,208.59,198.04,207.17,12041592113.6,23003786384.67
2020-05-23,207.19,210.39,205.29,208.69,10665476767.64,23176030658.61
2020-05-24,208.72,210.6,202.37,202.37,11833299571.97,22476471749.89
2020-05-25,201.98,206.36,200.67,205.32,10415044123.56,22806813422.53
2020-05-26,205.26,205.75,200.26,201.9,10159741290.35,22429962991.43
2020-05-27,201.89,208.86,201.79,208.86,10631034756.45,23206144127.45
2020-05-28,208.89,220.28,206.24,219.84,12212469603.99,24428738046.94
2020-05-29,219.93,224.22,218.24,220.68,12265816557.43,24524484269.5
2020-05-30,220.72,243.94,218.74,242.35,15027397866.51,26936114603.87
2020-05-31,242.35,244.05,230.05,230.98,12234904813.34,25675542328.54
2020-06-01,230.86,248.24,230.49,246.99,13951727936.45,27459257209.33
2020-06-02,246.83,252.22,233.23,237.22,13782107566.71,26376031889.9
2020-06-03,237.4,244.18,235.46,244.18,9861760817.13,27153238868.04
2020-06-04,244.11,245.93,236.77,244.43,10170414303.53,27184018611.5
2020-06-05,244.35,247.33,240.68,241.22,9293963913.73,26830954614.33
2020-06-06,241.2,245.98,239.72,241.93,8114873844.8,26913140925.05
2020-06-07,241.91,245.44,236.33,245.17,9544883157.42,27276459502.4
2020-06-08,245.18,246.64,241.54,246.31,8076783298.95,27406923225.6
2020-06-09,246.18,248.34,242.34,244.91,8446545787.73,27254678255.19
2020-06-10,244.82,248.65,242.82,247.44,8792990205.55,27539945413.34
2020-06-11,247.55,249.89,229.94,231.7,12356528860.48,25791024830.98
2020-06-12,231.63,239.35,229.65,237.49,8868955009.12,26438827419.64
2020-06-13,237.54,239.19,235.89,238.91,7141624979.75,26599679550.29
2020-06-14,238.97,239.1,232.96,234.11,7439385176.17,26069111857.06
2020-06-15,234.06,234.24,221.24,229.93,10536099884.12,25606145743.41
2020-06-16,229.76,236.39,228.43,234.42,7965648016.42,26109047391.72
2020-06-17,234.49,235.95,229.34,233.03,7701391591.87,25957610763.5
2020-06-18,232.9,234.57,228.95,232.1,6713800871.61,25857495154.96
2020-06-19,231.95,232.15,226.8,227.14,6946372589.53,25307718819.01
2020-06-20,226.98,231.45,226.64,229.27,6252830565.73,25548837121.25
2020-06-21,229.22,232.36,228.49,228.99,5600408177.54,25520273836.84
2020-06-22,229.0,243.78,228.93,242.53,9079586552.42,27032930743.01
2020-06-23,242.54,244.86,239.76,244.14,6624530348.24,27215606543.09
2020-06-24,244.19,248.51,232.81,235.77,8815030024.65,26285822239.15
2020-06-25,235.7,236.05,230.3,232.94,7010426122.5,25973707946.18
2020-06-26,232.88,233.9,229.26,229.67,7187490225.51,25611500297.15
2020-06-27,229.63,232.49,220.56,222.96,6918380954.97,24866429444.8
2020-06-28,222.91,228.6,219.47,225.35,6205925718.19,25135786985.52
2020-06-29,225.36,229.9,222.25,228.19,6726164653.26,25456513994.33
2020-06-30,227.97,229.48,224.82,226.31,6094093001.39,25249913730.18
2020-07-01,226.13,232.76,224.84,231.11,6463737442.75,25788404349.86
2020-07-02,231.29,232.4,225.46,229.39,6212210566.42,25599453476.52
2020-07-03,229.32,229.63,224.91,225.39,5109032700.31,25155571599.65
2020-07-04,225.29,230.05,225.13,229.07,5228310135.25,25570190314.92
2020-07-05,228.98,229.86,224.54,227.66,5292172428.83,25415950648.56
2020-07-06,227.69,242.13,227.03,241.51,8782917552.85,26964937043.23
2020-07-07,240.97,242.68,234.22,239.08,6441497597.21,26696376072.77
2020-07-08,239.16,248.31,238.4,246.67,9892586411.25,27547785703.49
2020-07-09,246.75,247.29,239.9,243.02,8429099198.82,27143016879.1
2020-07-10,242.87,242.88,236.73,240.98,7281370521.99,26919422186.94
2020-07-11,241.04,241.53,238.33,239.46,5643067315.96,26752161985.19
2020-07-12,239.46,243.31,237.77,242.13,6596394717.64,27054158345.93
2020-07-13,242.18,244.31,238.23,239.6,7787751467.57,26775071857.66
2020-07-14,239.98,242.0,237.8,240.21,7357458554.76,26846147251.41
2020-07-15,240.14,241.4,237.1,238.42,6189328448.08,26649577378.42
2020-07-16,238.45,239.01,231.62,233.64,5832057567.03,26118155895.48
2020-07-17,233.69,234.42,232.11,232.77,5859850528.65,26024301468.17
2020-07-18,232.86,236.54,232.32,235.48,5397402116.74,26330601163.8
2020-07-19,235.46,239.16,233.28,238.49,6251377304.56,26669691075.1
2020-07-20,238.49,239.58,234.85,236.15,5600686192.18,26411853755.56
2020-07-21,236.3,246.19,235.68,245.02,6806696014.68,27406496758.41
2020-07-22,245.04,262.99,242.48,262.19,7702077382.79,29331058163.64
2020-07-23,262.39,277.58,261.05,274.69,10281309261.8,30733019165.36
2020-07-24,274.72,286.19,269.24,279.22,9466060358.16,31243266715.64
2020-07-25,279.03,306.74,279.03,304.06,10785021812.57,34027002730.23
2020-07-26,303.69,316.39,300.27,309.64,12003973025.7,34656472192.79
2020-07-27,309.66,330.7,309.66,321.51,15644257058.49,35989428748.8
2020-07-28,321.83,325.91,307.72,316.66,12357108064.57,35450097600.21
2020-07-29,316.56,324.38,313.11,318.19,10878845706.02,35626126751.04
2020-07-30,318.14,338.63,315.75,334.59,11827689045.34,37466380887.33
2020-07-31,334.63,348.61,329.34,345.55,12030600491.53,38699278448.66
2020-08-01,345.8,388.85,343.59,385.2,14045259476.54,43144477508.4
2020-08-02,385.55,411.23,357.14,370.67,18909744275.06,41522323563.25
2020-08-03,371.13,396.51,369.34,386.3,12834648062.11,43277729882.1
2020-08-04,386.16,400.7,382.99,389.88,14086704220.96,43684129571.51
2020-08-05,389.71,406.3,386.22,401.59,12875466638.43,45002213068.82
2020-08-06,401.58,403.49,392.6,394.96,11304626458.11,44264836294.3
2020-08-07,395.23,398.25,367.94,379.51,12751687083.91,42538578850.21
2020-08-08,379.55,393.99,377.35,393.99,9342060531.02,44166324645.98
2020-08-09,395.31,399.74,385.83,391.12,9451065592.33,43850292041.3
2020-08-10,391.04,399.38,391.04,395.89,11685827893.45,44390142137.4
2020-08-11,395.89,398.48,370.86,380.38,12792218736.97,42656945169.4
2020-08-12,380.06,391.31,367.92,391.02,12408772745.18,43855501071.6
2020-08-13,388.43,396.34,388.42,394.37,14011145771.7,44230433643.38
2020-08-14,393.11,396.21,392.16,394.37,14011145771.7,44230433643.38
2020-08-15,434.05,437.68,430.39,432.87,15548295433.89,48560740840.63
2020-08-16,433.35,436.27,415.09,433.79,12168816874.5,48675162266.86
2020-08-17,433.97,442.73,422.65,429.53,13227089409.92,48203426750.73
2020-08-18,429.67,432.58,419.67,423.67,11978984078.57,47551407033.06
2020-08-19,423.74,427.02,396.68,406.46,13137391166.85,45625864918.43
2020-08-20,406.76,418.73,404.03,416.44,10043032427.16,46751356941.1
2020-08-21,416.15,418.64,387.44,389.13,11781796374.0,43690315907.45
2020-08-22,389.03,396.47,382.81,395.84,10131847985.29,44448918221.57
2020-08-23,395.56,396.49,385.04,391.38,8137303969.58,43954518396.19
2020-08-24,391.68,409.39,389.31,408.14,10328860398.43,45842265022.62
2020-08-25,408.07,408.53,374.36,384.0,12428442042.19,43135697974.08
2020-08-26,383.98,391.87,378.71,386.47,9967343483.08,43417926668.42
2020-08-27,386.61,395.35,374.87,382.63,10457777651.66,42992439543.46
2020-08-28,382.63,397.76,381.27,395.87,9120674421.41,44485705031.52
2020-08-29,395.69,405.62,393.04,399.92,8777703480.5,44945899479.85
2020-08-30,399.62,428.66,399.61,428.4,11211948040.29,48151884394.29
2020-08-31,428.51,438.56,419.77,435.08,12774741797.13,48909170051.95
2020-09-01,434.87,487.21,432.08,477.05,18862763755.96,53633933560.13
2020-09-02,477.01,480.33,424.46,440.04,19691854013.51,49478789434.87
2020-09-03,440.24,449.53,381.13,385.67,19622845896.34,43370721325.68
2020-09-04,384.67,402.41,371.64,388.24,16747106257.37,43665020996.34
2020-09-05,388.04,394.17,316.77,335.26,29880047640.49,37710860057.82
2020-09-06,335.33,359.76,319.04,353.36,27643678916.89,39751917522.78
2020-09-07,353.45,358.21,326.25,352.67,21763614731.58,39679199319.9
2020-09-08,353.2,355.56,328.82,337.6,17991403431.61,37988119626.67
2020-09-09,337.82,359.16,332.16,351.11,14547933520.42,39512826169.51
2020-09-10,351.43,377.39,351.11,368.1,31421134556.34,41430053162.39
2020-09-11,368.12,376.63,355.58,374.7,27296269328.61,42177302259.49
2020-09-12,374.6,387.54,367.84,387.18,13295405814.4,43588199421.82
2020-09-13,387.52,388.96,354.34,365.57,15005899191.1,41160025962.33
2020-09-14,365.7,384.49,357.57,377.27,17536695360.62,42482307939.31
2020-09-15,377.15,381.51,363.61,364.84,16140584321.19,41087642852.79
2020-09-16,364.74,372.77,356.68,365.81,16107612177.06,41202147932.08
2020-09-17,365.87,393.9,364.8,389.02,19899531080.5,43821351213.41
2020-09-18,389.34,391.9,376.96,384.36,14108357740.49,43302193327.18
2020-09-19,384.04,387.08,378.72,385.54,11049507683.59,43440360814.89
2020-09-20,385.6,385.6,367.09,371.05,12292195784.11,41812641074.34
2020-09-21,371.4,375.74,336.07,341.79,17398267133.3,38519366614.98
2020-09-22,341.72,346.6,336.86,344.5,12732578043.01,38830213877.77
2020-09-23,344.59,344.67,318.97,321.12,12899346599.43,36196531454.27
2020-09-24,320.99,351.46,318.55,349.36,15714304469.55,39384347821.52
2020-09-25,349.41,357.77,339.02,352.18,14381086966.4,39707914545.58
2020-09-26,352.35,355.85,348.11,355.49,13049148578.63,40085290850.32
2020-09-27,354.96,361.98,349.83,357.44,13598126926.22,40309981003.81
2020-09-28,357.93,366.43,354.55,355.16,14258455166.17,40057637361.28
2020-09-29,354.36,360.35,352.15,359.76,11600013236.4,40581050364.06
2020-09-30,360.04,361.18,353.33,359.94,11818610609.91,40606130497.96
2020-10-01,360.31,369.26,346.48,353.21,14679481910.9,39851388059.38
2020-10-02,352.95,354.12,336.47,346.24,14215390462.62,39069960289.62
2020-10-03,346.22,351.31,344.67,346.52,10060167888.73,39106512853.71
2020-10-04,346.6,354.05,345.13,352.58,10696959019.87,39794771395.67
2020-10-05,352.74,355.21,349.68,353.96,11809507621.82,39954971652.35
2020-10-06,353.96,354.99,338.0,340.82,12830796111.97,38476195645.39
2020-10-07,340.94,342.45,334.55,341.81,11929918060.02,38592810957.35
2020-10-08,342.04,352.21,335.65,350.77,13461017711.46,39608808456.55
2020-10-09,351.11,368.31,348.21,365.59,13043501762.91,41287658659.5
2020-10-10,365.4,378.27,365.35,370.97,13618484323.7,41899893524.12
2020-10-11,370.93,377.25,369.83,375.14,12584512533.0,42376475414.9
2020-10-12,374.8,395.12,366.64,387.73,15867455423.69,43805601681.19
2020-10-13,387.14,387.38,375.58,381.19,14226744837.67,43072303017.79
2020-10-14,381.97,387.3,374.18,379.48,13918846566.59,42884585295.29
2020-10-15,379.19,381.21,371.35,377.44,14964182545.5,42659015495.39
2020-10-16,377.87,380.02,362.6,366.23,14670784817.43,41396681082.88
2020-10-17,366.02,369.77,364.49,368.86,10951115359.49,41698592885.63
2020-10-18,368.73,378.6,368.13,378.21,11047103109.42,42761561163.71
2020-10-19,378.47,383.32,373.7,379.94,12811242091.79,42961460205.99
2020-10-20,379.72,380.76,367.6,369.14,13741586581.76,41745418861.36
2020-10-21,369.06,400.63,368.73,392.19,20241324322.32,44354670581.88
2020-10-22,391.49,420.14,391.28,413.77,15772846484.71,46795599920.86
2020-10-23,414.05,418.96,403.08,409.77,14256222051.85,46356841439.76
2020-10-24,409.77,416.6,407.85,412.46,12201739193.97,46666915712.12
2020-10-25,412.46,417.16,405.35,406.22,10890207469.02,45966378924.71
2020-10-26,406.22,411.28,383.78,393.89,15155684229.2,44576504573.79
2020-10-27,393.89,409.77,390.61,404.0,13940434101.86,45726046137.41
2020-10-28,404.0,408.96,381.15,388.65,15276441134.25,43994384279.68
2020-10-29,388.65,393.23,381.29,386.73,12920477749.4,43782246356.05
2020-10-30,386.73,391.46,375.09,382.82,13688056969.67,43344676042.69
2020-10-31,382.82,393.01,381.3,386.59,11276963425.95,43776829150.38
2020-11-01,386.59,397.12,385.17,396.36,10475146018.4,44888307221.41
2020-11-02,396.36,403.24,381.02,383.16,13997574252.23,43398380100.69
2020-11-03,383.16,389.52,371.31,387.6,12588494762.18,43907159817.49
2020-11-04,387.6,407.67,377.83,402.14,15126077675.48,45559668259.45
2020-11-05,402.14,417.53,397.25,414.07,15440711037.68,46916321971.21
2020-11-06,414.07,456.2,412.98,454.72,16738305610.45,51528636308.4
2020-11-07,454.72,465.68,428.46,435.71,18873289788.27,49380744877.99
2020-11-08,435.72,457.78,433.15,453.55,11292383601.23,51408911249.97
2020-11-09,453.57,457.35,435.16,444.16,13704320629.67,50350406402.27
2020-11-10,444.17,453.76,439.6,449.68,12090381666.3,50981825541.89
2020-11-11,449.68,473.58,449.52,462.96,14075403511.08,52493805531.74
2020-11-12,462.96,467.68,452.07,461.01,12877327233.68,52278353037.57
2020-11-13,461.01,475.22,457.3,474.63,13191505724.74,53829432990.09
2020-11-14,474.63,475.16,452.99,460.15,10312037942.27,52193800907.03
2020-11-15,460.15,460.99,440.25,447.56,10308617164.81,50771836456.39
2020-11-16,447.56,463.83,445.5,459.94,11441239444.33,52182517296.91
2020-11-17,464.41,482.23,460.78,480.36,14593057876.6,54505786216.16
2020-11-18,480.35,492.0,465.83,479.48,17880199224.07,54412825617.03
2020-11-19,479.48,480.12,465.7,471.63,12473929217.9,53528035617.43
2020-11-20,471.63,513.61,471.63,509.74,18629943296.2,57860686203.59
2020-11-21,509.74,550.23,504.24,549.49,20757099183.91,62379287098.85
2020-11-22,549.49,579.37,514.52,558.07,21967049601.05,63361036975.5
2020-11-23,558.06,609.99,551.27,608.45,27272302871.86,69089845802.23
2020-11-24,608.52,621.17,593.84,603.9,23281758099.84,68580780139.36
2020-11-25,603.9,605.09,559.67,570.69,20088492892.58,64816875592.54
2020-11-26,570.51,575.64,485.5,518.8,31104004592.48,58930920928.5
2020-11-27,519.11,530.78,497.24,517.49,16831105702.97,58789344388.98
2020-11-28,517.6,548.04,508.13,538.23,14770243833.19,61152393529.21
2020-11-29,538.26,576.6,531.99,575.76,15017517758.17,65424084296.29
2020-11-30,575.76,615.24,571.54,614.84,20276867832.97,69873714778.48
2020-12-01,615.07,635.16,571.75,587.32,27178964464.9,66754367842.12
2020-12-02,587.26,604.02,578.74,598.35,16883292129.41,68015797685.33
2020-12-03,598.46,622.45,588.35,616.71,16146190946.43,70110808537.54
2020-12-04,616.72,618.98,569.28,569.35,16337589996.9,64734997134.68
2020-12-05,569.35,596.6,563.11,596.6,13498010566.22,67840334209.49
2020-12-06,596.57,606.79,584.41,601.91,11290893016.09,68452719868.01
2020-12-07,601.8,602.92,585.43,591.84,10720480961.53,67315962016.45
2020-12-08,591.9,594.75,552.47,554.83,14398919320.07,63113292236.58
2020-12-09,554.79,577.29,533.0,573.48,15855915839.91,65242758700.22
2020-12-10,573.5,574.6,549.78,559.68,11672582039.83,63680254164.82
2020-12-11,559.68,560.38,537.81,545.8,11098819124.36,62108208317.23
2020-12-12,545.58,573.34,545.25,568.57,8534557897.35,64706942226.0
2020-12-13,568.61,593.78,564.57,589.66,9070377861.78,67115726662.03
2020-12-14,589.78,590.49,577.12,586.01,8125837101.54,66708003325.05
2020-12-15,586.02,596.25,580.63,589.36,9326645839.95,67096668321.7
2020-12-16,589.38,636.64,582.04,636.18,15817248372.94,72436347872.17
2020-12-17,636.15,673.83,628.75,642.87,25479532147.2,73206412680.51
2020-12-18,642.92,662.7,632.36,654.81,15756303982.87,74575304994.55
2020-12-19,654.62,668.77,646.62,659.3,12830893777.76,75095087629.0
2020-12-20,659.19,659.92,625.01,638.29,13375855441.56,72711065644.98
2020-12-21,638.32,646.85,600.84,609.82,14419493620.66,69475834114.54
2020-12-22,609.42,635.08,589.55,634.85,14745890080.16,72336758959.73
2020-12-23,634.82,637.12,560.36,583.71,15261413038.26,66517758494.16
2020-12-24,584.14,613.82,568.6,611.61,14317413702.73,69704465559.66
2020-12-25,611.55,633.06,605.42,626.41,13520927699.53,71400061459.63
2020-12-26,626.5,650.72,617.4,635.84,14761125202.37,72483025274.85
2020-12-27,635.89,711.39,628.33,682.64,26093552820.75,77828069141.05
2020-12-28,683.21,745.88,683.21,730.4,24222565862.36,83282601744.93
2020-12-29,730.36,737.95,692.15,731.52,18710683199.36,83420334908.86
2020-12-30,731.47,754.3,720.99,751.62,17294574209.51,85722581848.93
2020-12-31,751.63,754.3,726.51,737.8,13926846860.64,84156810764.81
2021-01-01,737.71,749.2,719.79,730.37,13652004358.41,83318539689.42
2021-01-02,730.4,786.8,718.11,774.53,19740771179.24,88367612520.28
2021-01-03,774.51,1006.57,771.56,975.51,45200463368.21,111309985610.91
2021-01-04,977.06,1153.19,912.31,1040.23,56945985762.69,118709509271.6
2021-01-05,1041.5,1129.37,986.81,1100.01,41535932781.27,125545618320.16
2021-01-06,1101.0,1209.43,1064.23,1207.11,44699914188.33,137786204516.87
2021-01-07,1208.08,1282.58,1167.44,1225.68,40468027279.67,139921813991.68
2021-01-08,1225.97,1273.83,1076.08,1224.2,44334826666.29,139769385933.24
2021-01-09,1223.74,1303.87,1182.27,1281.08,33233105360.85,146280792179.41
2021-01-10,1280.87,1347.93,1194.72,1262.25,40616938052.61,144147690008.65
2021-01-11,1261.62,1261.62,924.92,1090.15,60733630300.41,124508608481.95
2021-01-12,1088.53,1149.24,1012.76,1043.43,37494601691.6,119187795979.96
2021-01-13,1043.74,1134.34,994.55,1130.74,30109792795.21,129175741557.37
2021-01-14,1130.23,1244.16,1093.06,1218.45,33410915928.96,139212433451.9
2021-01-15,1221.88,1250.51,1090.72,1171.83,35972039309.64,133902070140.85
2021-01-16,1171.44,1290.05,1157.62,1233.54,32319240157.31,140969419371.65
2021-01-17,1233.45,1265.64,1174.39,1230.17,29258032819.26,140601384429.82
2021-01-18,1230.31,1259.45,1187.31,1257.28,25817455559.91,143716601983.4
2021-01-19,1257.43,1432.3,1254.52,1377.3,47195935190.08,157454089944.88
2021-01-20,1375.25,1405.74,1243.3,1382.27,46784030909.23,158042129137.3
2021-01-21,1382.68,1382.68,1098.48,1121.57,45932464754.21,128249677791.24
2021-01-22,1118.89,1271.69,1046.6,1236.51,43918338506.41,141409699225.46
2021-01-23,1235.27,1272.15,1200.89,1230.99,27253895441.49,140794949837.66
2021-01-24,1231.21,1395.11,1225.27,1391.61,36418163553.77,159184556292.12
2021-01-25,1390.64,1467.78,1304.97,1324.41,43565777745.19,151516304275.35
2021-01-26,1323.74,1376.09,1253.34,1357.06,41572917750.46,155269118236.95
2021-01-27,1358.33,1368.07,1215.31,1253.19,39394416989.54,143401382572.93
2021-01-28,1251.28,1356.29,1226.17,1332.49,34637234789.36,152494242714.12
2021-01-29,1369.09,1428.98,1292.24,1382.52,53611955258.83,158238360146.48
2021-01-30,1382.23,1402.4,1328.53,1376.12,30616574234.27,157523498333.17
2021-01-31,1376.82,1378.92,1288.5,1314.99,25198853580.84,150543956657.31
2021-02-01,1314.86,1373.85,1274.36,1369.04,29210670919.95,156750867717.37
2021-02-02,1369.51,1542.99,1362.77,1515.19,45437142800.95,173505318778.83
2021-02-03,1514.77,1660.91,1510.01,1660.91,41874566399.41,190213812447.49
2021-02-04,1661.17,1689.19,1561.85,1594.76,44396871835.92,182660183410.38
2021-02-05,1594.79,1756.51,1594.79,1718.65,40108628453.57,196873128686.52
2021-02-06,1717.8,1738.31,1649.07,1677.85,39873420647.74,192221649234.01
2021-02-07,1677.61,1690.04,1501.75,1614.23,39889440150.91,184955254624.65
2021-02-08,1613.64,1770.59,1571.58,1746.62,48012285955.92,200147673570.58
2021-02-09,1746.93,1815.96,1711.62,1768.04,44180727528.56,202625894958.75
2021-02-10,1768.04,1826.7,1686.54,1744.24,41916084617.36,199922942887.56
2021-02-11,1743.71,1806.54,1708.68,1783.8,36021495261.76,204480686290.95
2021-02-12,1783.49,1861.36,1744.17,1843.53,37905036865.18,211353402277.61
2021-02-13,1843.99,1871.6,1770.61,1814.11,35359490534.52,208004282357.62
2021-02-14,1814.37,1848.15,1789.91,1805.08,31439114899.57,206994111569.56
2021-02-15,1804.68,1833.83,1683.91,1779.79,38955610883.41,204117703893.71
2021-02-16,1778.95,1824.52,1729.64,1781.07,34269369268.19,204288110917.07
2021-02-17,1781.35,1853.67,1736.71,1848.46,35955412703.36,212042961268.08
2021-02-18,1848.21,1949.9,1848.21,1937.45,28255902968.57,222277377811.22
2021-02-19,1938.86,1969.55,1896.68,1960.16,26268814252.82,224910293533.88
2021-02-20,1959.9,2036.29,1830.53,1919.53,34696091102.23,220274162486.18
2021-02-21,1918.67,1974.26,1890.37,1935.6,23626547717.45,222144116573.88
2021-02-22,1935.56,1936.45,1580.63,1781.99,42409646035.86,204538978050.14
2021-02-23,1781.41,1781.41,1378.84,1570.2,52029864712.8,180251030148.47
2021-02-24,1571.48,1710.98,1511.02,1626.58,31329000537.33,186743952485.76
2021-02-25,1625.39,1670.22,1465.06,1475.7,24481681872.94,169442679395.07
2021-02-26,1478.65,1559.03,1407.98,1446.03,31435997880.72,166055498546.28
2021-02-27,1446.93,1524.93,1433.79,1459.97,20742103232.83,167675937684.41
2021-02-28,1459.86,1468.39,1300.47,1416.05,27637026080.32,162650415374.44
2021-03-01,1417.15,1567.69,1416.42,1564.71,24032838645.35,179746905786.0
2021-03-02,1564.06,1597.61,1461.33,1492.61,22523669721.96,171484736319.43
2021-03-03,1491.45,1650.36,1481.91,1575.85,22674780680.02,181069778316.08
2021-03-04,1574.62,1622.95,1511.1,1541.91,22906118717.5,177191062441.39
2021-03-05,1541.54,1547.88,1450.89,1533.27,21067146936.62,176219185802.23
2021-03-06,1532.37,1669.11,1519.14,1654.74,22746262366.33,190201808027.03
2021-03-07,1655.39,1730.92,1636.56,1723.15,23809935410.13,198088541069.55
2021-03-08,1724.23,1835.19,1670.94,1834.73,27630991157.89,210939589076.28
2021-03-09,1835.15,1868.05,1804.27,1868.05,23461244507.45,214795762867.79
2021-03-10,1868.49,1873.8,1766.49,1799.17,25154173185.07,206899711010.48
2021-03-11,1798.03,1843.82,1734.62,1826.19,24013132909.37,210032453963.74
2021-03-12,1826.55,1839.5,1728.98,1772.1,22435821312.49,203835039480.31
2021-03-13,1772.17,1937.65,1733.64,1924.69,25014689475.38,221411849362.86
2021-03-14,1923.86,1930.78,1845.12,1854.56,19344589210.88,213370626929.98
2021-03-15,1854.09,1889.2,1749.61,1791.7,26244738809.78,206162475255.56
2021-03-16,1792.41,1817.06,1720.05,1806.97,23828509589.87,207943962561.62
